SMILES,label
OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,4.500312917
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl,5.100179498
CCN(CCOC(=O)c1ccc(cc1)N)CC,4.400116928
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,4.300162274
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,4.100179498
Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,4.100179498
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N(C)C,5.013228266
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)NC1CC1,5.677780705
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)C,4.982966661
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(nc1)C(F)(F)F)N)N1CCOCC1,4.694648631
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N)N1CCOCC1,5.522878745
CN1CCN(CC1)C(=O)c1ccc(cc1)c1cnc(c(c1)c1ccc(nc1)C(F)(F)F)N,5.086186148
CN1CCN(CC1)C(=O)c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N,4.787812396
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(nc1)C(F)(F)F)N)N1CCNCC1,4.721246399
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N)N1CCNCC1,5.259637311
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)NC,4.958607315
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N1CCOCC1,4.958607315
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)C(=O)N(C)C,4.958607315
Clc1c(ccn2c1nnc2CC1CC1)N1CCC(CC1)c1ccccc1,6.522878745
Clc1c(ccn2c1nnc2CC(F)(F)F)N1CCC(CC1)c1ccccc1,5.920818754
CCCCc1nnc2n1ccc(c2C(F)(F)F)N1CCC(CC1)c1ccccc1,6.522878745
FC(c1c(ccn2c1nnc2CC1CC1)N1CCC(CC1)(F)c1ccccc1)(F)F,6.22184875
Fc1ccc(c(c1)F)C1CCN(CC1)c1ccn2c(c1C(F)(F)F)nnc2CC1CC1,6.522878745
C[C@@H]1CCCN1CCCOc1ccc(cc1)c1sc2c(n1)CCN(C2)C(=O)C,5.200659451
CC(=O)N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.698970004
O=C(N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCOCC1,5.431798276
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCC(CC1)(F)F,4.769551079
OCC(=O)N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.522878745
NC(=O)CC(=O)N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.522878745
NC(=O)CN1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.522878745
OC[C@H](CN1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1)O,4.522878745
NC(=O)N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.522878745
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCCCC1,4.522878745
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCOCC1,4.522878745
OC1CCN(CC1)C(=O)c1ccc(cc1)OC1CC(C1)N1CCCCC1,4.522878745
CC(N1CCN(CC1)C(=O)c1ccc(cc1)OC1CC(C1)N1CCCCC1)C,4.522878745
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCCC1,4.522878745
O=C(N(S(=O)(=O)c1ccccc1)C)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,6.494850022
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1,5
Clc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,4.899629455
O=C(c1ccccc1)NS(=O)(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,5.200659451
O=C(c1ccccc1)NS(=O)(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1Cl)C)Cl,5.397940009
Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,4.795880017
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1C,5
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,5
Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(cc1C)Cl,5
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1Cl)C)Cl)NS(=O)(=O)c1ccc(cc1)N(C)C,4.698970004
OC(=O)COc1cccc(c1)C(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,4.251811973
OC(=O)C(c1ccccc1)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,5.301029996
COc1cccc(c1)c1cccc(c1)C1(C)N=C(C(=N1)C)N,4.777283529
COc1ccc(cc1)C1(N=C(C(=N1)N)C(C)C)c1cccc(c1)c1cncnc1,4.571865206
COc1ccc(cc1)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cccnc1,4.721246399
Clc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,4.906578315
NC1=NC(N=C1C)(C1CCCCC1)c1cccc(c1)c1cccnc1,4.540607512
COc1cccc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CCOCC1,4.677780705
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,4.841637508
CC#Cc1cncc(c1)c1cc(ccc1O)C1(N=C(C(=N1)C)N)C1CC1,4.610833916
NC1=NC(N=C1c1ccccc1)(C)c1cccc(c1)c1cccnc1,4.48148606
CC(C1=NC(N=C1N)(C)c1cccc(c1)c1cccnc1)C,4.48148606
NC1=NC(N=C1C)(C)c1cccc(c1)c1cccnc1,4.48148606
CC(C1=NC(N=C1N)(c1ccccc1)c1cccc(c1)c1cncnc1)C,4.48148606
Fc1ccc(cc1)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cccnc1,4.48148606
COc1ccc(cc1)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,4.48148606
COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,4.48148606
COc1c(C)cc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,4.48148606
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)c1cc(C)c(c(c1)C)OC,4.48148606
NC1=NC(N=C1C)(Cc1ccccc1)c1cccc(c1)c1cncnc1,4.48148606
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,6.987162775
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,4
NCc1ccc(c(c1)C1CCN(CC1)C(=O)c1cccc(c1)c1onc(n1)c1cccs1)F,6.096910013
NCc1ccc(c(c1)C1CCN(CC1)C(=O)c1cc(cc(c1)c1onc(n1)c1cccs1)C(=O)O)F,4.11463878
NCc1ccc(c(c1)C1CCN(CC1)C(=O)c1cc(cc(c1)c1onc(n1)c1cccs1)C(=O)N)F,4.76700389
NCc1cccc(c1)C1CCN(CC1)C(=O)c1cc(cc(c1)c1onc(n1)c1cccs1)C(=O)N,4.522878745
Clc1ccc(cc1)C(CCNC1CCN(C1)C(=O)N1CCC(C1)N(C(=O)c1ccc(cc1)c1ccc(cc1)C(F)(F)F)C)(C)C,5.585026652
Clc1ccc(cc1)CNC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.281498311
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,5.142667504
CCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.187755303
Clc1ccc(cc1)C(C1CC1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.585026652
Clc1ccc(cc1)C(c1ccccc1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.795880017
CCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.455931956
Fc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,4.568636236
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCOCC1,4.126098402
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCN1CCCC1,4.677780705
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCN1CCCCC1,4.53165267
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,4.096910013
OCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4.236572006
COCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,5.026872146
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccccc1)C,4.477555766
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1cccnc1)C,4.477555766
CC(c1ccccn1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4.477555766
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccc(cc1)S(=O)(=O)C)C,4.477555766
COc1cc(ccc1OC)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,4
CN(CCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,4
CN(CCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,4
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCC1,4
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCCC1,4.477555766
NC(=O)C(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CC(=O)N(C)C,4.477555766
CC(=O)NCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4.477555766
Clc1ccc(cc1)C(CS(=O)(=O)N)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4.477555766
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCS(=O)(=O)N,4.477555766
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CNS(=O)(=O)C,4.477555766
OCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4
OCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,4
CN(CCc1sc2c(c1C(c1ncccc1C)C)cccc2)C,6.040958608
COc1cccnc1C(c1c(CCN(C)C)sc2c1cccc2)C,5.522878745
CN(CCc1sc2c(c1C(c1ncccc1F)C)cccc2)C,6.48148606
COc1ncccc1C(c1c(CCN(C)C)sc2c1cccc2)C,5.744727495
CN(CCc1sc2c(c1C(c1cccnc1F)C)cccc2)C,5.638272164
CN(CCc1sc2c(c1C(c1cccnc1Cl)C)cccc2)C,5.823908741
CNCCc1sc2c(c1C(c1ccccn1)C)cccc2,5.187086643
CC(c1c(CCN2CCC2)sc2c1cccc2)c1ccccn1,6.13667714
CN(CCc1sc2c(c1C(c1cccnc1)C)cccc2)C,6.30980392
CN(CCc1sc2c(c1C(c1cscn1)C)cccc2)C,5.769551079
CN(CCc1sc2c(c1C(n1cccn1)C)cccc2)C,5.698970004
CCN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)OC(F)(F)F,5.657577319
Cn1cnc(c1)C(=O)N(Cc1cccc(c1)OC(F)(F)F)CC1C2C1CN(C2)CC1CC1,6.27572413
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)OC(F)(F)F,5.420216403
Cn1cnc(c1)C(=O)N(Cc1cccc(c1)OC(F)(F)F)CC1C2C1CN(C2)CC1CCCC1,6.337242168
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)Cl)F,5.070581074
Cn1cnc(c1)C(=O)N(Cc1ccc(c(c1)Cl)F)CC1C2C1CNC2,4.835647144
NC1CCC(CC1)CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)Cl,4.187086643
CN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)C,4.63638802
CCN(C(=O)c1ccc(cc1)[C@@H]1CC2(CCNCC2)Oc2c1cccc2)CC,5.293282218
CCN(C(=O)c1ccc(s1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.899629455
CCN(C(=O)c1ccc(o1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.289882635
CCN(C(=O)c1scc(c1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.460923901
CCN(C(=O)c1ccc(cn1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,4.355561411
CCN(C(=O)c1ccc(nc1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,4.144480844
CCN(C(=O)c1ccc(cc1C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.348721986
CCN(C(=O)c1ccc(cc1F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.42136079
CCN(C(=O)c1ccc(cc1O)C1=CC2(CCNCC2)Oc2c1cccc2)CC,4.675717545
CCN(C(=O)c1ccc(c(c1)C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,5.37675071
CCN(C(=O)c1ccc(c(c1)F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,6.378823718
CCN(C(=O)c1ccc(c(c1)O)C1=CC2(CCNCC2)Oc2c1cccc2)CC,4.366531544
CCN(C(=O)c1ncc(cn1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,4
CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1oc2c(n1)cc(cc2)S(=O)(=O)CC,6.744727495
CCOc1cc(CN2CCC(CC2)Nc2nc3c(o2)ccc(c3)C(=O)N)cc(c1F)OCC,6.366531544
CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)N,5.455931956
CCOc1cc(CN2CCC(CC2)Nc2nc3c(o2)ccc(c3)C(=O)O)cc(c1Cl)OCC,4
CCOc1cc(ccc1Cl)CN1CCC(CC1)Nc1nc2c(o1)cc(cc2)C(=O)O,4
CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)cccc2,7
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(c(c1)C)C,4.801342913
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)C,4.950781977
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C1CC1)NS(=O)(=O)C,5.075720714
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)Cl,5.060480747
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,5.040958608
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,4.821023053
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)OC(C)C,4.769551079
COCCOc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC)NS(=O)(=O)C,4.48148606
COc1ccc(cc1)CCCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,4.850780887
CCOc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)OC,4.913640169
COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC(F)(F)F)NS(=O)(=O)C,5.251811973
COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC)NS(=O)(=O)Cc1ccccc1,5.356547324
N#CCS(=O)(=O)NN1CC(N(C1=O)CCc1ccc(cc1)OC)c1ccc(cc1)OC,4.48148606
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)CF,4.548213564
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccnc(c1)Cl)O,5
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)Cl)F)O,5
N#Cc1cc(ccc1F)C(C(F)(F)F)(c1ccc2c(c1)cnn2c1ccc(cc1)F)O,5
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)C)F)O,5
Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1cccc(c1Cl)Cl)O,5
c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,6.167491087
Cc1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,6.337242168
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc2c(c1)cnn2Cc1ccccn1)C)N(C)C,4.602059991
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc2c(c1)cnn2Cc1nccs1)C)N1CCOCC1,4.638272164
OCCN(C(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)C,4.920818754
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N1CCOCC1,5
O=C([C@@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C,5
CNC(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C,4.494850022
OCCN(C(=O)[C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)C,4.920818754
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)N(C)C,5.096910013
CN1CCC(CC1)Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1,5.301029996
O=C(c1cc(Cl)cc2c1nc(o2)N)NC1CN2CCC1CC2,5.318758763
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)N1C(C)CNCC1C,5.193820026
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)N1CCOCC1,5.853871964
O=C(c1cccc2c1nc(o2)N1CCOCC1)NC1CN2CCC1CC2,5.494850022
COc1ccccc1c1oc2c(n1)c(ccc2)C(=O)NC1CN2CCC1CC2,6.698970004
COc1ccccc1c1oc2c(n1)c(ccc2)C(=O)NC1CC2CCCC(C1)N2C,6.397940009
O=C(c1cccc2c1nc(o2)C1CC1)NC1CN2CCC1CC2,6.15490196
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)C1CC1,6.698970004
O=C(c1cccc2c1nc(o2)N)NC1CN2CCC1CC2,4.522878745
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,4.522878745
Nc1nc2c(s1)cc(cc2)OC(F)(F)F,4.301029996
COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,4.8569852
O=C(Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)COc1cccc(c1)CN(C)C,5.920818754
CSc1nn2c(c1S(=O)(=O)c1ccccc1)nc(c1c2CCCC1)C,5.075720714
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC,5
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC=C,5
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)C1CC1,5
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)Cc1nccs1,5
C#CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC#C,5
NCC1CC1(c1ccccc1)C(=O)N(CC)CC,5
O=c1c2CN(C(c2[nH]c2c1cccc2)c1ccc2c(c1)CCO2)c1ncc(cn1)c1ccccn1,5.126098402
COC(=O)N1CCC(CC1)CN1CCC(CC1)CNC(=O)c1cccc2c1nc([nH]2)C(C)C,5
N#Cc1ccc(cc1)CN1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,5.649751982
Fc1ccc(cc1)CN1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,4.970616222
Fc1ccc(cc1)C1(O)CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,4.739928612
OC1(CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F)c1cccnc1,4.022276395
Fc1ccc(cc1)CN1CCN(CC1)C1=Nn2c(CC1)nnc2C(F)(F)F,4.530177984
Cn1nccc1CCOc1ccc(cc1)C1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,4.749579998
CC(=O)N1CCN(CC1)CCOc1ccc(cc1)C1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,5.698970004
Fc1cccc(c1F)CN1CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,4
CC(=O)N1CCN(CC1)CCOc1ccc(cc1)C1(O)CCN(CC1)c1ccc2n(n1)c(nn2)C(F)(F)F,4
CC(=O)N1CCN(CC1)CCOc1ccc(cc1)C1CCN(CC1)C1=Nn2c(CC1)nnc2C(F)(F)F,4
Nc1cc(CCCOc2ccc(cc2)C)nc(c1)CCCOc1ccc(cc1)C,6.835647144
NCCCN([C@@H](c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1)C(C)C)C(=O)c1ccc(cc1)C,5.795880017
NCCCC(c1ccccc1)(c1ccccc1)c1ccc(cc1)OC,5.180456064
COc1ccc(cc1)C(c1ccccc1)(c1ccccc1)SC[C@@H](C(=O)O)N,4.602059991
NC(C(=O)O)CSC(c1ccc(c(c1)C)C)(c1ccccc1)c1ccccc1,4.602059991
CCc1cc(ccc1C)C(c1ccccc1)(c1ccccc1)SCC(C(=O)O)N,4.602059991
NC(C(=O)O)CCC(c1ccc(c(c1)C)C)(c1ccccc1)c1ccccc1,4.602059991
COCC(=O)NC1CCN(CC1)c1nc(C)c2c(n1)ccc(c2)NC(=O)/C=C/c1ccc(cc1)Cl,5.920818754
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)(O)C1CC1)COc1ccc(cc1)OC(F)(F)F,6.15490196
CC(=O)CC1(O)CCN(CC1)c1nc(C)c2c(n1)ccc(c2)NC(=O)/C=C/c1ccc(cc1)Cl,6.045757491
OCCCNc1nc(C)c2c(n1)ccc(c2)NC(=O)/C=C/c1ccc(cc1)OC(F)(F)F,6.096910013
O=C(Nc1ccc2c(c1)c(C)nc(n2)NCCCNS(=O)(=O)C)/C=C/c1ccc(cc1)OC(F)(F)F,5.795880017
O=C(Nc1ccc2c(c1)c(C)nc(n2)NCCNC(=O)C1CC1)/C=C/c1ccc(cc1)OC(F)(F)F,6.22184875
O=C(Nc1ccc2c(c1)c(C)nc(n2)NCCCNC(=O)C1CC1)/C=C/c1ccc(cc1)OC(F)(F)F,5.744727495
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCOCC1)/C=C/c1ccc(cc1)Cl,6.397940009
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)NC(=O)C1CC1)/C=C/c1ccc(cc1)Cl,6
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCCC1)COc1ccc(cc1)Cl,6.346787486
O=C([C@H](Oc1ccc(cc1)Cl)C)Nc1ccc2c(c1)c(C)nc(n2)N1CC[C@H](CC1)N1CCCC1,6.397940009
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCOCC1)COc1ccc(cc1)OC(F)(F)F,6.397940009
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,5.080921908
OCCNCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,4.560667306
OCCNCc1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,4.886056648
CNCc1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,4.759450752
C[C@@H]1O[C@@H](C)CN(C1)c1nc2nc(cnc2c(n1)N1CCOC[C@H]1C)c1ccccc1,4.879426069
CNC(=O)c1cc(ccc1OC(F)F)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.616184634
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CC[C@H](C1)O,5.096910013
COC[C@H](c1nc2nc(ccc2c(n1)N1CCOC[C@H]1C)c1ccc(c(c1)CO)OC)NC,4.769551079
COc1ccc(cc1[C@@H](O)C)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.4225082
COc1ccc(cc1C(=O)N)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.494850022
CNC(=O)c1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.494850022
COc1ccc(cc1C(=O)N(C)C)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.494850022
C[C@@H]1COCCN1c1nc2nc(ccc2c(n1)N1CCOC[C@H]1C)c1ccc2c(c1)c(=O)[nH]cc2,4.494850022
OCCNC(=O)c1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,4.494850022
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCN(CC1)C,4.494850022
OCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)n1cncc1,4.494850022
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)CCSc1cccs1)O,4.705533774
COc1ccc2c(c1)c([C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)CCSc1cccs1)O)c(cn2)F,4.628932138
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1ccccc1)O,4.603800653
